"1","State-owned (Taiwan Power co) will boostits domestic borrowings to further cut its foreign debt in line with a government policy to trim the island's huge foreign exchange reserves  a company official said. The company's foreign debt  mainly from the Japanese and U.S. Banks  was cut nearly by half to 66.2 billion taiwan dlrs equivalent in calendar 1986 from 124.6 billion in 1985  he said. Its domestic borrowings however rose to 105.2 billion taiwan dlrs from 80.6 billion in the same period  he added. Taiwan's foreign exchange reserves now stood at 50 billion U.S. Dlrs  due to its 1986 record trade surplus of 15.6 billion."
"1","The nine creditor banks ofinternational coffee trader &lt;Teck Hock and Co Pte Ltd> met today to discuss ways of letting it fulfil profitable contracts which would help it balance earlier losses  a creditor bank official said. No statement was made after the meeting and officials declined to comment on any decisions made. An unidentified foreign commodities company is pursuing its offer to buy the company and a subsidiary &lt;Coffee Industries Singapore>  banking sources said. The nine creditor banks have the buyer's detailed proposals covering the injection of new capital and payment of some outstanding debt to the creditor banks and are now discussing individual bank counterproposals to increase debt repayments. Teck Hock owes over 100 mln Singapore dlrs and the nine banks have been extending debt repayments since December 23. They are Oversea-Chinese Banking Corp Ltd &lt;OCBM.S>  United Overseas Bank Ltd &lt;UOBM.S>  &lt;Banque Paribas>  &lt;Bangkok Bank Ltd>  &lt;Citibank NA>  &lt;Standard Chartered Bank Ltd>  Algemene Bank Nederland NV &lt;ABNN.A>  Banque Nationale De Paris &lt;BNPP.P> and &lt;Chase Manhattan Bank NA>."
"1","Tesco Plc &lt;TSCO.L> is issuing a 100 mlnstg convertible eurobond due February 20  2002 paying an indicated coupon of four to 4-1/4 pct and priced at par  lead manager Credit Suisse First Boston Ltd said. The issue is callable after 90 days at 106 pct declining by one pct per annum to par thereafter. It is not callable until 1992 unless the share price exceeds 130 pct of the conversion price. Final terms will be set on  or before  March 9. The deal has an investor put option after five years  which will be priced to give the investor an annual yield to the put of 8-3/4 to nine pct. The selling concession is 1-1/2 pct while management and underwriting each pay 1/2 pct. The payment date is March 25 and there will be a short first coupon period. The issue is available in denominations of 1 000 and 5 000 stg and will be listed in London."
"1","The French state railway company  the SteNationale des Chemins de Fer Francaise (SNCF)  is issuing a three billion French franc domestic bond in two tranches  the bond issuing committee said. Details of the issue will be announced later and it will be listed in the Official Bulletin (BALO) of March 9. The issue will be co-led by Banque Nationale de Paris  Caisse Nationale de Credit Agricole and the Societe Marseillaise de Credit."
"1","Dutch animal feed usage in the firsthalf of the current season from July through December 1986 fell 7.6 pct to 6.5 mln tonnes from 7.1 mln in the same period of 1985  figures in the latest newsletter from the co-operative Cebeco-Handelsraad show. Tapioca usage fell 9.1 pct to 1.4 mln tonnes from 1.6 mln in the first half of the 1985/86 season. Grain usage fell 6.1 pct to 1.1 mln tonnes from 1.2 mln  while soymeal usage fell 10 pct to 967 000 tonnes from 1.1 mln. Cornglutenfeed usage fell 17.8 pct to 729 000 tonnes from 887 000  but cornfeedmeal usage nearly doubled to 399 000 tonnes from 201 000. Citruspulp usage dropped 62.8 pct to 149 000 tonnes from 400 000 tonnes  while rapeseed and meal usage rose 9.6 pct to 217 000 tonnes from 198 000 and sunmeal rose 25.6 pct to 216 000 tonnes from 172 000 tonnes. During the whole of the season from July 1985 to June 1986  Dutch soymeal usage fell 12 pct to 1.9 mln tonnes from 2.1 mln the previous season  while sunmeal usage rose 25 pct to 408 000 tonnes from 325 000. Rapeseed and meal usage during the season also rose 14 pct to 409 000 tonnes from 360 000  but citruspulp fell 37 pct to 516 000 tonnes from 826 000. Meanwhile  the value of exports of agricultural products from the Netherlands in calendar 1986 fell 5.4 pct to 48.7 billion guilders from 51.5 billion in calendar 1985  figures from the Ministry of Agriculture show. During the same period imports of agricultural products dropped 13.1 pct to 31.2 billion guilders from 35.8 billion."
"1","Reuters Holdings Plc &lt;RTRS.L> said itwould display an English language financial news service provided by the Japanese Jiji Press from the second quarter of 1987. The service  which will be provided through the Reuter Monitor and Composite Information Service (CIS)  will offer 24-hour reports on Japanese economic and political developments as well as specialised news on money markets and rates  securities and technology. Another Jiji service  offering information on Japanese equity  bond and money markets  is also available on CIS."
"1","Fiat Finance and Trade Ltd is issuing a100 mln dlr eurobond due April 2  1991 at 7-1/4 pct and 101-1/8 pct  lead manager Morgan Stanley International said. The issue is guaranteed by Internazionale Fiat Holding SA and is accompanied by a 200 000 currency warrant package. The bond is available in denominations of 5 000 dlrs and will be listed in Luxembourg. Payment date for bond and warrants is April 2  1987. The selling concession is 1-1/8 pct while management and underwriting combined pays 1/2 pct. The warrants indicated at 45 dlrs entitle the holder to buy a minimum of 500 dlrs at a rate of 1.79 marks per dlr. The warrants are exercisable from the April 2 payment date until March 2  1989. A minimum of 200 warrants must be exercised. They will also be listed in Luxembourg."
"1","The Bank of England said the broadmeasure of U.K. Money supply  Sterling M3  rose a seasonally adjusted 1.1 pct in January after a 0.2 pct rise in December. The unadjusted year-on-year rise was 17.6 pct after 18.1 pct in the year to December. The narrow measure of money supply  M0  fell by a seasonally adjusted 0.6 pct in January  and rose by a non-adjusted 4.1 pct year-on-year  the Bank said. The figures confirm provisional data issued by the Bank two weks ago. In December  M0 grew by a seasonally adjusted 1.4 pct and by a non-seasonally adjusted 5.2 pct year-on-year. The Bank said sterling bank lending grew by a non-seasonally adjusted 1.75 billion stg in January. This also confirmed provisional figures issued in February. The measure of private sector liquidity  PSL2  fell 0.2 pct in January  but after seasonal adjustment rose 0.6 pct  the Bank said. The Bank said the public sector contribution to the growth in Sterling M3 was contractionary by about 2.3 billion stg. Within this  the Public Sector Borrowing Requirement (PSBR) showed a repayment of 3.7 billion stg  while the non-bank private sector's holdings of government debt fell by about 1.1 billion stg. There was a fall of 290 mln stg in notes and coin in January  a fall of 1.5 billion stg in non-interest bearing sight deposits  and a rise of 1.6 billion stg in interest bearing sight deposits  the Bank said."
"1","&lt;Exco International Plc>  a subsidiary ofBritish and Commonwealth Shipping Co Plc &lt;BCOM.L>  said it had agreed in principle to buy an 80 pct stake in &lt;RMJ Holdings Corp> for about 79 mln dlrs. Exco Chairman Richard Lacy told Reuters the acquisition was being made from Bank of New York Co Inc &lt;BK.N>  which currently holds a 50.1 pct  and from RMJ partners who hold the remainder. Bank of New York and the partners will retain about 10 pct each and these stakes will be bought over the next six years. RMJ is the holding company of RMJ Securities  one of the largest U.S. Government securities brokers. It is also involved in broking notes  obligations and other instruments sponsored by U.S. Federal agencies. Lacy said Exco had been considering buying a U.S. Government securities broker for the past four years and had made an offer for RMJ when it was sold by Security Pacific Corp &lt;SPC.N> in 1985. RMJ was then valued at about 50 mln dlrs. B and C managing director Peter Goldie said RMJ would be bought at about the same multiple as Exco  suggesting net income of around 16 mln dlrs. The company's earnings had not been hit by the halving of brokerage fees some 14 months ago as volumes had since doubled. Lacy said that RMJ employed some 300 people  with 200 in the brokerage business and about 70 in its &lt;SMS> unit  which provided computer software for the financial services community. RMJ Securities had offices in New York  where total market turnover of U.S. Government securities was 110 billion dlrs a day  and in London where it has 15 billion. It was also given permission last week to open an office in Tokyo where total market turnover had lifted rapidly to about five billion dlrs a day. The acquisition would contribute between five and 10 pct of B and C's share earnings in 1987 on a proforma basis."
"1","Pakistan will hold an import tendertomorrow for 6 000 tonnes of refined bleached deodorised palm oil for second half March shipments  traders said."
"1","Hoechst AG &lt;HFAG.F>  &lt;Kerdix Inc.> Boulder  Colorado  and &lt;Nakamichi Corp>  Tokyo  have agreed to pool their research and development on magneto-optical memory discs  Hoechst said in a statement. Research will be carried out at each company and Hoechst will start to produce the discs by mid-1988 and distribute them worldwide under the brand name Ozadisc. A Hoechst spokesman said an eventual joint venture was likely but could give no details."
"1","&lt;Coloroll Group Plc> said it has enteredinto a conditional agreement to acquire the business and assets of &lt;Wallco Inc> and related companies for 14.5 mln dlrs. Miami-based Wallco manufactures and distributes wallcoverings and showed a pretax profit of 1.5 mln dlrs on turnover of 37 mln in the year ending June 1986. The total U.S. Market was estimated to be worth 840 mln dlrs in 1986  having grown by 47 pct in the previous five years  Coloroll said. The combined sales and profit of the enlarged Coloroll U.S. Business would be 67 mln and four mln dlrs respectively."
"1","Hungary is to embark on a new series ofausterity measures to tackle a budget deficit which tripled last year after quadrupling in 1985. The target deficit in the 1987 budget approved by Parliament last December was 43.8 billion forints. But Zoltan Boesze  chief of the Finance Ministry's budget financing division  told Reuters the government now saw this as too high and had decided  quite severe  measures were needed.  All the organizations of economic management have been charged with elaborating further (savings) measures   he said. Asked if these measures were being taken under pressure from the International Monetary Fund (IMF)  Boesze said:  The Fund suggested it would be good to improve monetary results  and of course the Fund would support these efforts.  IMF teams spent several weeks in Budapest late last year. Boesze said preliminary figures showed that Hungary's state budget deficit rose to a preliminary 47 billion forints last year from 15.8 billion in 1985 and 3.7 billion in 1984. The economy overshot a target deficit of 23 billion forints because of poor performance by state firms  which needed subsidies and tax incentives to export and earn hard currency. The exact extent and nature of savings are still under discussion but subsidies to state enterprises -- the largest budget item -- must definitely fall  Boesze said. Subsidies to state firms  including grants to maintain low consumer prices  exceeded the plan by nine billion to reach 164 billion forints in 1986  up from 152.9 billion in 1985. Parliament approved 1987 subsidies of 170 billion forints.  I think that in 1987 it is quite impossible to keep up the former situation and we will be obliged to reduce subsidies   Boesze said.  The central administration must be hard. ... If we are not hard then we will not be successful.  Boesze said the budget could also make savings from reserve provisions of two billion forints for central expenditure and 800 mln forints for transfers to local authorities.  I believe these reserves should not be used at all   he said. Wage growth last year outstripped that of gross domestic product  which expanded one pct instead of a planned 2.5 pct. The authorities had already signalled a small fall in real wages for 1987  but Boesze said firms will suffer severe tax penalties if they award nominal rises of over one or two pct. This would mean a severe cut in living standards  as retail price inflation is forecast at seven pct after 5.3 pct in 1986. A four-month basic wage freeze expires on April 1. About 40 pct of the 1986 subsidies to state enterprises and 33 pct in 1985 were made to maintain low consumer prices. Boesze said pure economic policy would dictate significant cuts in price subsidies  but that social considerations made this difficult. But he added:  I think ultimately we will be able to make curtailments in subsidies in this area as well.  He said Hungary plans to introduce price reform at the beginning of 1988 at the same time as personal taxation and value added tax. The IMF supports these aims. Hungary introduced a bankrupcty law last September in an attempt to shake out surplus labour from inefficient firms. Between 100 000 and 150 000 workers are expected to be unemployed at least temporarily by 1990. Labour discipline is being tightened and firms may fire workers more easily. Boesze said the per capita employment tax paid to the state by firms was being raised this year to encourage enterprises to shed labour. He gave no exact figures. Istvan Nagy  a senior Finance Ministry official responsible for drafting the bankrupcy law  told Reuters last year he hoped the law would cut state subsidies to enterprises by 50 pct. After subsidies to state enterprises  the largest single budget items are social insurance (153 billion forints approved for 1987) and transfers to local councils (80 billion). Interest payments on international debt are set to rise to more than 10 billion forints in 1987 from between six and seven billion in 1986  Boesze said. Hungary's net hard currency debt leapt by 54 pct last year to 7.7 billion dlrs  according to provisional figures  while trade with Western countries plunged into a deficit of more than 400 mln dlrs from a 1.2 billion dlr surplus just two years earlier. Boesze said last year's budget deficit was financed 90 pct by credits from the National Bank  mostly from abroad  and 10 pct by the issue of domestic state bonds. Deputy Prime Minister Frigyes Berecz told Hungarian economists in a speech this month that the country's economy was in a  very difficult  situation  but not in crisis. There would have to be a turnround with tangible results this year  however  and borrowing must be used more effectively.  Any rise in our present loans may prove to be dangerous   Berecz said."
"1","The Bank of England said it revised itsforecast of the shortage in the money market down to around 700 mln stg from its original estimate of 800 mln."
"1","Alaska Housing Finance Corp  a local U.S.Government agency  has become the first municipal entity to tap the syndicated loan market  receiving a 150 mln dlr  seven-year revolving loan  said Merrill Lynch Capital Markets as arranger. Merrill said the loan is a back-up to a proposed euro-commercial paper program. The syndicated loan  which is unsecured  carries a commitment fee of 0.10 pct per year. Advances will be priced at 31-1/4 basis points over the London Interbank Offered Rate while notes  which need only be purchased by banks if third party investors agree to buy them as well  will be priced at offering. Alaska Housing Finance was established by the legislature of the state of Alaska in 1971  and has so far acquired 6.1 billion dlrs of mortgages originated in Alaska."
"1","Sweden's ruling Social DemocraticParty gave full power to the government to decree unilateral trade sanctions against South Africa  Prime Minister Ingvar Calrsson said. Carlsson told a news conference the party decided the fight against apartheid took priority over Sweden's traditional policy of only adopting sanctions with the backing of the U.N. Security Council. The government will decide later what form the trade boycott will take and when it will come into force."
"1","Japanese consumers hesitated about buyingthe controversial digital audio tape player (DAT) as it went on sale in Tokyo today  but said the DAT player's near-perfect sound will make it a success once it becomes cheaper.  The sound is great  but I'll wait until more machines hit the market and prices fall to about 100 000 yen before buying one   said Terumi Fujitsuka  35  a steel firm employee. Aiwa  Sharp and Matsushita displayed their DAT players today although delivery will take about two weeks  retailers said. Aiwa's machine  the cheapest  is listed at 188 000 yen. Machines by Sony  Hitachi  Toshiba and others will appear as early as the end of March  industry sources said. DAT players can play back and record with fidelity superior to even a compact disc. They use a cassette half the size of the standard audio cassette and unlike conventional analogue machines  they can make copies an infinite number of times with almost no loss of sound quality. This aroused fears in the music industry of widespread tape piracy and loss of royalties. In negotiations that delayed the DAT player's debut  the industry demanded anti-piracy circuitry be built into the machines. Machines sold in Japan are fitted with a computer chip to prevent copying through a digital signal. But copies can still be made if the signal is routed through a regular amplifier.  Nobody can tell the difference   one salesman said. DAT players have been kept off Western markets and some countries are considering banning them or imposing heavy duties unless tougher anti-piracy circuitry is added. But Japanese hardware makers  hard pressed for profits in the era of the high yen and growing competition  are eager to carve out a profitable niche. Prices of DAT players will probably fall quickly  possibly to around 70 000 yen by next year as other makers put their products on the market  industry analysts said. They said by 1990  sales could reach six mln units per year. Philips of the Netherlands has said it will launch its DAT player on the world market later this year."
"1","Italy's strong economic revival has ledsome observers to talk of miracles and created euphoria in some quarters about future growth prospects  but many Italian experts warn that the current wave of optimism is excessive.  I think all this foreign interest in the so-called Italian miracle is really exaggerated...Foreign observers always oscillate in the case of Italy between complete pessimism and unwarranted optimism   says Luigi Spaventa  one of Italy's leading economists and a professor at Rome University. According to Spaventa  these violent swings of mood have been occurring for the last 15 years  with Italy one minute seen as the  bad boy of Europe  and unable to raise a dollar and the next a worker of miracles and basking in admiration   I think there's a lot of exaggeration...Once it used to be the underground economy and all the correspondents of foreign newspapers flocked to Italy to study this. That was another story about nothing - like writing about a black cat in a dark room.  Spaventa  in tune with other economists and industrialists here  stress Italy's recent achievements  particularly the dramatic and solid recovery in the fortunes of industrial enterprises  but warns that the economy is still vulnerable. Profits of private sector firms such as Fiat S.P.A.  &lt;FIAT.M> and &lt;ING. C. Olivetti and C. S.P.A.> are booming  the major state industries are back in the black after years of losses  inflation has nosedived and the trade and balance of payments deficits have been slashed. Expectations by some experts that Italy is poised to replace Britain as the world's fifth largest economy have also boosted optimism. Italy itself has made it clear it is not happy with what it feels to be its second-rate status among the major industrialised countries. Only this week  it angrily demanded clarification of this status after being excluded from a meeting of finance ministers from the Group of Five (G-5) - comprising the United States  Japan  West Germany  France and Britain. Italy said its exclusion from the meeting violated an agreement reached in Tokyo last year to let Italy and Canada attend meetings held by the five whenever discussions concerned managing the international monetary system. But Italy needs first to tackle some fundamental problems still facing its economy  economists and industrialists say.  We must not forget that ours is still a vulnerable economy   warns Fiat managing director Cesare Romiti. He says that while Italy's recent achievements are indeed cause for satisfaction and optimism  the focus now should be on the problems still remaining rather than those already solved. The country's huge state sector deficit  high unemployment and a heavy dependence on imported oil are among the most worrying problems  experts say. The size of the state spending deficit -- estimated at 109 561 billion lire in 1986 and targetted at 100 000 billion lire this year -- means there is a risk inflation could spiral again  says Carlo Scognamiglio  head of the private Luiss university in Rome. Inflation fell into single digits for the first time in a decade in September 1984 and by January this year was running at 4.5 pct  but it is still not low enough to guarantee international competiveness  economists and industrialists say. And unemployment was running at 11.6 pct nationally last October according to the latest official data. Recent official data showed that of a total 2.77 million people seeking work in October 1986  almost 73 pct were aged between 14 and 29. Unemployment in the south was running at 17.7 pct  more than double that in the industrial north. The Organisation for Economic Cooperation and Development (OECD) recently forecast that Italian gross domestic product (GDP) would rise rise three pct in 1987 after expanding 2.5 pct in 1986. But it warned that growth was unlikely to be enough to check rising unemployment. Another problem is Italy's reliance on imported raw materials. The country imports around 80 pct of its fuel needs. This factor actually worked sharply in Italy's favour last year  when lower energy costs helped slash the country's trade deficit to 3 717 billion lire  by year end from 23 085 billion lire in 1985. But economists say the improvement owes little to any structural change in the Italian economy and that any reversal of the trend in costs could have serious consequences. If Italy truly wants to be counted among the world's top industrialised nations  it also needs to tighten up stockmarket operating procedures and encourage firms to supply more quality information about their activities  economists say. Italy has no controls on insider trading. The country also needs to shed its rigid capital movements controls -- a European Community directive calls for these to be dismantled by 1992 -- but this too will require a less blinkered attitude and a change in traditional operating procedures  economists say.  Even today  if I wanted to invest in the Tokyo bourse  I doubt I'd find the expertise in a brokerage firm or in banks which would allow me to do that   says Spaventa."
"1","The Bank of England said it had providedthe money market with 37 mln stg assistance in the morning session. This compares with the Bank's downward revised estimate of the shortfall in the system today of around 700 mln stg. The central bank purchased bank bills outright comprising four mln stg in band one at 10-7/8 pct and 33 mln stg in band two at 10-13/16 pct."
"1","Japan and the U.S. Kick off top-leveltrade talks tomorrow amid signs officials from both sides are growing increasingly irritated with each other. The talks  held annually at sub-cabinet level to review the whole gamut of U.S./Japan economic relations  will pave the way for American Secretary of State George Schultz's one day stop-over here at end-week on his way home from China. Faced with growing Congressional protectionist pressure  the U.S. Administration is pressing Japan for speedy action to reduce its still huge trade surplus  U.S. Officials said.  We appreciate their frustration   a senior Japanese government official said.  But we are also frustrated.  The official said the 40 pct rise of the yen over the last 18 months has hit Japan hard  forcing exporters to slash spending and lay off workers to make up for lost sales abroad. That has not yet shown up in dollar-based statistics on trade  but it will  he said. He said the U.S. Administration was ignoring the progress that has been made and instead emphasizing the problems that remain when it talks with Congress.  It would only take five minutes to list their accomplishments   a senior U.S. Official replied. The talks begin tomorrow with high-level discussions on the economic structures of both countries and how they affect the bilateral trade imbalance  which last year amounted to 51.48 billion dlrs in Japan's favour. On the following two days  the topics will range from multilateral trade talks under the auspices of the General Agreement on Tariffs and Trade (GATT) to such bilateral trade problems as super computers. The structural talks are intended to be free-wheeling discussions among senior officials. Tomorrow's topics include savings and investment issues such as consumer credit and housing  and the implications of government budget deficits. These talks come at a particularly delicate time for the Japanese government  which is facing increasing domestic pressure to abandon its tight-fisted fiscal policy and stimulate the sagging economy by spending more. Some U.S. Officials complained Japan has no intention of boosting domestic demand and imports  as Washington wants. Japanese officials in turn pointed the finger at the huge U.S. Budget deficit as one of the main culprits for the trade imbalance. That budget deficit has meant that the U.S. Is buying more imports. Japan seems particularly peeved at being singled in a draft trade bill before the Senate as a nation following adverserial trade practices.  It condemns Japan without due process   one Japanese official said. That reference spoils what is otherwise a well-thought-out bill introduced by Democratic Senator Lloyd Bentsen  he said. Japan is also not totally happy with the administration's trade bill  particularly its proposal to establish reciprocal access to foreign markets as one criteria for retaliatory trade action by the U.S.  Officials said. Nevertheless  Japanese officials said they remain in a weak bargaining position  especially with the threat of a trade bill overhanging them.  We have no leverage   one official admitted. As a result  Tokyo is striving to meet U.S. Complaints about its trade practices in a variety of fields  including super computers. The U.S. Is pressing for greater access to the Japanese super computer market. The Japanese government has sent a long questionnaire to public institutions like universities which buy the sophisticated machines in hopes of eventually setting up informal bidding procedures easily understood by all potential sellers  officials said."
"1","India will hold a buying tender onWednesday  March 4  for two to three cargoes of white sugar for March/April shipment  traders said."
"1","&lt;Qantas Airways Ltd> has placed a firmorder with Boeing Co &lt;BA> for four 747-400 aircraft at a cost of 250 mln Australian dlrs each  chairman Jim Leslie said. The first is due for delivery in April 1989 with the others arriving in May  June and September of that year  he said in a statement. The 400 series is the latest model of the Boeing 747 family  he said. The purchase will take government-owned Qantas's 747 fleet to 28  he said. Leslie said Qantas is talking to three engine makers who are all offering engines for the Boeing 747-400 and it will announce a decision on engine purchases later this year. He said they are &lt;Pratt and Whitney> and General Electric Co &lt;GE>  a unit of United Technologies Corp &lt;UTX>  and Britain's &lt;Rolls-Royce Ltd>. He said the 747-400  which incorporates new technology such as extended wings with six-feet high winglets and enhanced electronics  should have its first flight next February. The 400 series has a designed range of 12 500 kms  2 140 kms further than the current Qantas 747-300's  he said. The aircraft will be financed by foreign borrowings and foreign exchange earnings  and Qantas believes they will pay for themselves in four to five years  Leslie said. The 747-400 has a take-off weight of 870 000 pounds  up from 833 000 for the 300 series  and offers an eight pct fuel saving  he said. The higher range and payload means they will first be used on the route to Britain and Europe via Asia. They will also be used on non-stop flights between Sydney and Los Angeles."
"1","&lt;Carlton Communications Plc> has startedthe current financial year well  with accounts for the first four months showing a healthy increase on the same period last year  and Chairman M.P. Green told the annual meeting he looked forward to 1987 with optimism. The issue of 4.6 mln shares in ADR form had now been successfully completed  he added. Carlton intended to increase its presence in the U.S. Which represented 50 pct of the world television market. Conditions worldwide in the television industry continued to look buoyant  the Chairman noted."
"1","The European Community Commission saidit has opened an enquiry into allegations that the Soviet Union is dumping mercury on the European market at below-cost prices. The Commission said its decision follows a complaint from EC non-ferrous metals producers that the sales of Soviet mercury were harming their business and threatening jobs in the European industry. According to the complaint  Soviet mercury sales in the EC had risen from zero in recent years to 100 tonnes between August and October last year and threaten to capture 25 pct of the EC market if they continue at the same pace. The industry said the mercury was being sold at more than 40 pct below prices charged by EC producers  forcing them to cut their prices to levels that no longer covered costs. The imports had caused producers heavy financial losses  it said. The Commission said the industry would probably be unable to hold prices at current levels and that any increase would result in loss of sales and jobs. The so-called anti-dumping procedure opened by the Commission will allow all interested parties to state their cases to the authority."
"1","Deputy oil ministers from six GulfArab states will meet in Bahrain today to discuss coordination of crude oil marketing  the official Emirates news agency WAM reported. WAM said the officials would be discussing implementation of last Sunday's agreement in Doha by Gulf Cooperation Council (GCC) oil ministers to help each other market their crude oil. Four of the GCC states - Saudi Arabia  the United Arab Emirates (UAE)  Kuwait and Qatar - are members of the Organiaation of Petroleum Exporting Countries (OPEC) and some face stiff buyer resistance to official OPEC prices."
"1","Kuwait's oil minister said in a newspaperinterview that there were no plans for an emergency OPEC meeting after the recent weakness in world oil prices. Sheikh Ali al-Khalifa al-Sabah was quoted by the local daily al-Qabas as saying that  none of the OPEC members has asked for such a meeting.  He also denied that Kuwait was pumping above its OPEC quota of 948 000 barrels of crude daily (bpd). Crude oil prices fell sharply last week as international oil traders and analysts estimated the 13-nation OPEC was pumping up to one million bpd over its self-imposed limits."
"1","Taiwan plans another round of deep tariffcuts this year to help narrow its trade surplus with the U.S.  A senior economic planner said. Wang Chao-Ming  vice-chairman of the council for economic planning and development  told Reuters Taiwan would further reduce import tariffs on 1 700 products sometime in the second half of this year. Cuts of up to 50 pct on those items were made last year and Wang said further cuts would go much deeper.  We have to speed up liberalisation and cut import tariffs faster and more substantially   he said. The United States  Taiwan's main trading partner  has said the island's import tariffs  still ranging from a high of almost 60 pct  were unacceptable. It has criticised the cuts as too selective. Taiwan's trade surplus with the United States hit 13.6 billion dlrs last year. The surplus has boosted foreign exchange reserves to 50 billion dlrs  which Wang said made Taiwan a target for U.S. Protectionism. Wang said the trade surplus and the reserves weakened Taiwan's position in talks with Washington over export quotas  particularly for shoes  textiles and machine tools which are among the island's main export-earners. A special Taiwanese trade delegation leaves for Washington tomorrow to try to renegotiate an agreement signed last year limiting exports of Taiwan textiles. Under the accord  Taiwan's textile export growth was limited to 0.5 pct each year until 1988. Taipei has said it is losing markets to South Korea and Hong Kong which were given more generous terms. REUTER... &#3;</BODY></TEXT>"
"1","French state-owned chemicals groupRhone-Poulenc &lt;RHON.PA> said it will increase its capital with a 2.5 billion franc issue of preferential investment certificates on March 9. Company chairman Jean-Rene Fourtou said 500 mln francs of the issue will be placed in the U.S. Details of the issue will be announced by Finance Minister Edouard Balladur on March 6. The group  due to be privatised at an unspecified date  said in January it was planning a capital increase to pursue its development strategy and make further acquisitions. Rhone-Poulenc shares were suspended from trading on the Paris Bourse last Thursday ahead of the capital increase. The group's capital currently stands at 4.03 billion francs. Fourtou  speaking at a news conference  did not give details of acquisitions the company planned for 1987. He said acquisitions in 1987 would complement an industrial investment program of around five billion francs  and research spending of about 3.5 billion francs. Rhone-Poulenc spent 5.5 billion francs on acquisitions last year.  Chemistry is on the move and we face opportunities that must be seized   Fourtou said."
"1","Hutchison Whampoa Ltd &lt;HWHH.HK>expects satisfactory profits in 1987 and will pay a higher dividend for the year  chairman Li Ka-shing said. He did not make any specific projections for the company's earnings this year but he said the firm will pay a dividend of not less than 32.5 cents per share after a proposed four-for-one stock split and a one-for-four bonus issue. It paid total dividends of 1.30 dlrs per share last year  equal to 26 cents per share  adjusting for the bonus and share split. Hutchison  which has operations ranging from trading to property and container terminals  earlier reported after-tax profits of 1.62 billion dlrs against 1.19 billion dlrs in 1985. The 1986 total excluded extraordinary gains of 563 mln dlrs  partly from the sale of some of its stake in the South China Morning Post  the leading English language newspaper  compared with 369 mln dlrs the previous year. It said it expects another 277 mln dlr gain in 1987 from the sale of the remaining shares. Li said Hong Kong's property market remains strong while its economy is performing better than forecast with its largely export-led growth. Gross domestic product grew by nearly nine pct last year against an initial government projection of 4.5 pct. But he said Hong Kong's large trade deficit with the U.S. May result in protectionist measures that will adversely affect the British colony. He said all of the company's major operations showed improved results in 1986. Hutchison said earlier it will sell its entire 23.5 pct interest in Hongkong Electric Holdings Ltd &lt;HKEH.HK> to &lt;Cavendish International Holdings Ltd>  itself a spin-off from Hongkong Electric. Under a reorganisation announced separately  Hongkong Electric will spin off all its non-electricity related activities into Cavendish  which will be listed on the local stock exchange. Hongkong Electric shareholders will receive one share in Cavendish for every Hongkong Electric share. Cavendish will buy the 348.2 mln Hongkong Electric shares from Hutchison by issuing 975 mln new shares. The spin-off and the sale of Hongkong Electric shares will give Hutchison a 53 pct stake in Cavendish. Li said the decision to spin-off Cavendish is to relieve Hongkong Electric of public criticism of the power company for making risky investments. But he denied there was pressure from the government for the spin-off. He said Cavendish will have seven billion dlrs of assets and will be almost debt free  with 340 mln dlrs of liabilites. Its major assets are the Hong Kong Hilton Hotel  property development  and interests in Husky Oil Ltd &lt;HYO.TO> of Canada and Pearson Plc &lt;PSON.L> of Britain."
"1","The U.S. economy continued to expand inFebruary  but at a slower pace than in January which saw a spurt of activity  the National Association of Purchasing Management (NAPM) said in a report. The Association's composite survey index declined to 51.9 pct in February from 55.8 pct in January  the NAPM said. It was the seventh consecutive month in which this leading indicator was over 50 pct. A reading above 50 pct generally indicates that the economy is in an expanding phase. One below 50 pct implies a declining economy. The report  based on questions asked of purchasing managers at 250 U.S. industrial companies  also found that the growth rate in new orders and production slowed in February. However  production remained vigorous as more than three times as many members reported it better rather than worse. Vendor deliveries improved slightly last month  but members reported that steel supplies were tight as U.S. Steel &lt;X> gradually resumed production. An equal number of members reported inventories were higher and lower. The NAPM said that had not happened since August 1984. For a sixth month  more purchasers reported paying higher rather than lower prices  this time by a ratio of nine to one. Robert Bretz  chairman of the NAPM's business survey committee and director of materials management at Pitney Bowes Inc &lt;PBI> said  the economy continued to expand in February  but at a more subdued rate than in January. The slowing of new orders should not be significant enough to dampen prospects for a respectable first quarter.  The composite index is a seasonally adjusted figure  based on five components of the NAPM business survey - new orders  production  vendor deliveries  inventories and employment."
