"1","Shr 24 cts vs 1.20 dlrsNet 5.8 mln vs 20.2 mln Revs 193.5 mln vs 107.0 mln Avg shrs 16.4 mln vs 12.3 mln NOTE: 1987 net includes tax credits equal to 18 cts. 1986 net includes tax credits of 17 cts and a gain of 1.16 dlrs from a change in accounting for pensions. Periods end January 31  1987 and 1986  respectively."
"1","Shr 92 cts vs 83 ctsNet 30.8 mln vs 27.5 mln Sales 1.40 billion vs 1.32 billion Year Shr 3.00 dlrs vs 2.57 dlrs Net 184.8 mln vs 154.8 mln Sales 5.38 billion vs 5.06 billion"
"1","Qtly div six cts vs five ctsNet 188 000 vs 130 000 Sales 12.2 mln vs 10.1 mln Avg shrs 3 029 930 vs 2 764 544 Year Shr 81 cts vs 1.45 dlrs Net 2 463 000 vs 3 718 000 Sales 52.4 mln vs 47.5 mln Avg shrs 3 029 930 vs 2 566 680 NOTE: 1985 year net includes gain 500 000 dlrs frol life insurance on deceased director. 1985 quarter net includes 150 000 dlr tax credit."
"1","Qtly div 48 cts vs 44 cts priorPay May One Record April One"
"1","Shr six cts vs 12 ctsNet 132 151 vs 261 560 Revs 622 909 vs 968 4287 1st half Shr nine cts vs 24 cts Net 204 765 vsd 539 769 Revs 1 181 424 vs 1 867 892"
"1","Shr 24 cts vs 15 ctsNet 1 520 797 vs 929 017 Revs 5 268 486 vs 2 617 995"
"1","Shr eight cts vs one ctNet 399 000 vs 44 000 Sales 9 603 000 vs 7 107 000 Six Mths Shr 10 cts vs one ct Net 503 000 vs 69 000 Sales 17.3 mln vs 13.8 mln"
"1","Shr 40 cts vs 30 ctsNet 1 408 000 vs 1 038 000 Sales 35.2 mln vs 31.6 mln NOTE: Results restated for change to FIFO inventory accounting from LIFO  which reduced 1985 net 192 000 dlrs or five cts a share."
"1","Shr 10 cts vs nine ctsNet 388 000 vs 328 000 Sales 7.1 mln vs 4.1 mln Avg shrs 4 066 309 vs 3 688 890 Year Shr 37 cts vs 30 cts Net 1 415 000 vs 955 000 Sales 27 mln vs 13.1 mln Avg shrs 3 849 659 vs 3 133 446"
"1","Shr 38 cts vs 26 ctsNet 4 955 000 vs 3 444 000 Revs 81.7 mln vs 59.3 mln 12 mths Shr 1.41 dlrs vs 80 cts Net 18.6 mln vs 10.5 mln Revs 286.4 mln vs 242.8 mln"
