"1","Unilever Plc &lt;UN.A> and NV group reportedimprovements in margins and underlying sales volume growth of five pct in 1986 after stripping out the effects of falling prices  disposals and currency movements  Unilever Plc chairman Michael Angus said. He told reporters that volumes in North America increased some 10.5 pct while European consumer goods rose about 2.5 pct after being flat for some years. Much of the disposal strategy  aimed at concentrating activities on core businesses  had now been completed  he noted. But the process of acquisitions would go on  with strategic acquisitions taking place  from time to time   he said. The company earlier reported a 20 pct rise in pre-tax profits for 1986 to 1.14 billion stg from 953 mln previously. In guilder terms  however  profits at the pre-tax level dropped three pct to 3.69 billion from 3.81 billion. Angus said the recent purchase of Chesebrough-Pond's Inc &lt;CBM.N> for 72.50 dlrs a share was unlikely to bring any earnings dilution. However  it would not add much to profits  with much of the company's operating profits paying for the acquisition costs. Finance director Niall Fitzgerald added that while gearing - debt to equity plus debt - rose to about 60 pct at end 1986 from 35 pct last year  this was expected to drop back to about 40 pct by end-1987. The same divergence was made in full year dividend  with Unilever NV's rising 3.4 pct to 15.33 guilders and Unilever Plc's increasing 29.9 pct to 50.17p  approximately in line with the change in attributable profit. Angus said the prospectus for the sale of parts of Chesebrough was due to be published shortly. However  he said that there was no target date for completing the process. He also declined to say what sort of sum Unilever hoped to realise from the operation  beyond noting that Chesebrough had paid around 1.25 billion dlrs for Stauffer Chemical Co  which operates outside Unilever's core activities. In the U.S.  Organic growth from the Lipton Foods business  considerable expansion in the household products business and in margarine had been behind the overall sales increase. However  he noted that the U.S. Household products business had turned in a planned loss  with fourth quarter performance better than expected despite the anticipated heavy launch costs of its Surf detergents."
"1","Pharmacia AB &lt;PHAB ST> forecastearnings after financial items of one billion crowns in 1987 vs 821.2 mln last year on condition that exchange rates remained at their present parities. Sales would in such circumstances go up to six billion crowns from 3.65 billion in 1986  it said. A weakening Dollar was mainly responsible for a five pct negative impact on sales during 1986 which the company blamed on currency movements. Last year's results were also badly hit by a once-off writedown of 520 mln crowns for intangible assets. The company said mainly this represented the premium the group had paid for the know-how of various high-tech firms it had taken over. The accounts also showed a financial deficit of 1.87 billion crowns vs a deficit of 133 mln which was covered partly by drawing down company liquidity to 738 mln vs one billion and partly by increasing borrowing to 2.23 billion vs 621 mln. Pharmacia said the financial deficit was caused by it having used more funds than generated by group operations  mainly because of the 1.36 billion it paid in cash for shares in LKB-Produkter AB and the assets of Intermedics-Intraocular Inc."
"1","Shr 78 cts vs one dlrNet 1 413 000 vs 1 776 000 Assets 705.3 mln vs 597.3 mln Deposits 495.6 mln vs 493.9 mln Loans 260.0 mln vs 379.7 mln Qtly div six cts vs six cts prior qtr Pay April 1 Record March 6 NOTE: 1986 net includes charges from accounting changes  from one-time expenses associated with a proxy contest and an increase in loan reserves. First Federal Savings and Loan Association of Kalamazoo is full name of company."
"1","Shr 57 cts vs 27 ctsNet 1 002 000 vs 470 000 Sales 15.9 mln vs 12.0 mln Note: 4th qtr data not available"
"1","Oper shr 26 cts vs 18 ctsOper net 2 877 000 vs 1 363 000 Revs 44.3 mln vs 40.8 mln Avg shrs 10.9 mln vs 10.5 mln NOTE: prior qtr excludes loss 475 000  or five cts per share  for discontinued operations for the sale of subsidiaries Intermedics Intraocular Inc  Electronics Inc  and Intermedics Infusaid Inc. Excludes 1987 qtr 1 694 000 operating loss carryforwards vs 78 000 qtr prior."
"1","Total copper stocks held by U.S. rodmills and refiners (including wirebars  cathodes  scrap  rod and in-process material) dropped to 155 467 000 lbs at the end of January from 203 513 000 lbs at the end of December  the American Bureau of Metal Statistics said. Rod stocks held by refiners and rod mills decreased to 61 384 000 lbs in January from 69 986 000 lbs in December. Cathode inventories at rod mills fell to 86 456 000 lbs in January from 124 409 000 lbs in December  while wirebar stocks were lower at 3 508 000 lbs versus 4 913 000 lbs in December. December rod mill wirebar use nearly doubled to 3 148 000 lbs in January from 1 540 000 lbs in December. Cathode use by mills and refiners increased to 255 266 000 lbs in January from 238 821 000 lbs in December."
"1","Oper shr 25 cts vs 25 ctsOper net 6 322 000 vs 4 660 000 Revs 189.1 mln vs 174.7 mln Avg shrs 23.5 mn vs 17.1 mln Year Oper shr 1.04 dlrs vs 14 cts Oper net 21 929 000 vs 3 629 000 Revs 760.2 mln vs 674.8 mln Avg shrs 20.5 mln vs 17.1 mln Note: Qtr shr and net exclude tax gain of 4 573 000 dlrs or 17 cts share  versus gain of 17 259 000 dlrs or 1.02 dlrs share Year shr and net exclude tax gain of 15 992 000 dlrs or 78 cts share  versus gain of 18 042 000 dlrs or 1.06 dlrs share"
"1","Oper shr 30 cts vs 24 ctsOper net 38 686 000 vs 28 384 000 Revs 42.3 mln vs 31.2 mln Year Oper shr 1.05 dlrs vs 94 cts Oper net 136 594 000 vs 110 831 000 Revs 153.3 mln vs 125.1 mln Note: Fourth quarter results exclude extraordinary and other items which raised final 1986 net to 62 485 000 dlrs or 49 cts a share and lowered final 1985 net to 18 941 000 dlrs or 16 cts a share in 1985. Full-year results exclude extraordinary and other items which raised final 1986 net to 237 961 000 dlrs or 1.87 dlrs per share and 1985 net to 152 049 000 or 1.29 dlrs per share. 1985 results restated to reflect June  1986 two-for-one stock split."
"1","Shr not givenOper loss 5 900 000 vs profit 9 300 000 Revs 105.3 mln vs 131.2 mln Year Shr not given Oper loss 21.7 mln vs profit 34.7 mln Revs 370.7 mln vs 515.1 mln Note: 67 pct owned by &lt;British Columbia Resources Investment Corp> Note continued: 1986 qtr excludes extraordinary loss of 3.6 mln dlrs versus loss of 294.0 mln dlrs in prior year 1986 year excludes extraordinary loss of 79.1 mln dlrs versus loss 221.5 mln dlrs in prior year"
"1","Oper shr loss 22 cts vs loss 13 ctsOper net loss 1 712 916 vs loss 769 539 Revs 2 292 972 vs 2 157 895 Avg shrs 7 961 602 vs 6 200 293 Year Oper shr loss 53 cts vs loss 45 cts Oper net loss 3 562 151 vs 2 543 366 Revs 9 117 311 vs 8 251 136 Avg shrs 7 169 871 vs 6 186 51 NOTE: Current year net both periods excludes charge 430 649 dlrs from cumulative effect of accounting change for patents. 1986 net both periods includes charge of about 458 000 dlrs from severance obligations. 1986 year net includes charge 156 000 dlrs from writeoff of seed commitments."
"1","Standard and Poor's Corp said itaffirmed the BB-plus rating on AFG Industries Inc's 185 mln dlrs of subordinated debt. S and P said it believed AFG would make acquisitions of moderate size in the next few years. AFG's healthy cash flow and pro forma cash balances of 169 mln dlrs at September 30  1986  should be adequate to fund internal expansion and moderate acquisitions. While AFG's participation in a 1.4 billion dlr bid for Lear Siegler Inc was aggressive  AFG was mainly interested in Lear's profitable auto glass operations  S and P noted."
"1","Worldwide spot crude oil movements fellto 30.07 mln long dwt in February from 37.25 mln tons in January and 41.44 mln in December  London shipbroker Howard Houlder said. The decline mainly reflected a sharp drop in movements out of the Mideast Gulf  which totalled 7.4 mln tons last month against 11.65 mln in January. These included shipments to western options at 2.05 mln tons against 3.59 mln previously. Liftings from the Gulf to eastern options fell to 4.15 mln tons from 5.94 mln and those from the Gulf to other areas dropped to 1.2 mln tons from 2.13 mln  Howard Houlder said. U.K./Continent coastal movements declined sharply to 2.91 mln tons from 4.77 mln but those from the U.K./Continent to the U.S. rose to 1.99 mln from 1.69 mln."
"1","Duff and Phelps lowered the ratingsassigned to Public Service Electric and Gas Company's fixed income securities valued at a total of 3.44 billion dlrs. The company's 2.61 billion dlrs in first mortgage bonds were downgraded to DP-4 (low AA) from DP-3 (middle AA). The ratings on its debentures and preferred stock valued at 213 mln and 619 mln dlrs  respectively  were lowered to DP-5 (high A) from DP-4. Duff and Phelps said the utility's debt ratings were lowered because of the recent negative rate order for its Hope Creel nuclear plants.  This order included highly stringent performance standards for the company's five nuclear plants   the ratings agency said."
"1","Oper shr 22 cts vs 20 ctsOper net 1 153 000 vs 1 068 000 Revs 15.7 mln vs 15.8 mln Six mths Oper shr 38 cts vs 38 cts Oper net 2 039 000 vs 2 051 000 Revs 31.4 mln vs 31.6 mln NOTE: exlcudes 145 000 discontinued operations for 1986 oper net for six mths for sale of electronics division. Oper shr for qtr and six mths 1986 adjusted for stock split and dividend distribution in November."
"1","Kidder Peabody and Co analyst Roy Burryissued a strong buy recommendation on Pepsico Inc  citing an improved profit outlook for both domestic soft drinks and Frito-Lay snack foods. Pepsico climbed 7/8 to 34-3/4 on 615 000 shares by midmorning. Burry forecast earnings of 2.00 dlrs per share in 1987 and 2.30 dlrs in 1988. In 1986 the company earned 1.75 dlrs per share. Burry previously had a sell recommendation on Pepsico.  We're looking at 10 to 15 pct earnings growth for Frito-lay in 1987  a trend that should continue through the decade."
"1","Japanese vehicle exports fell 8.2 pct inFebruary from January to 530 066  the Japan Automobile Manufacturers Association said. February exports fell 6.8 pct from a year earlier after a 6.8 pct year-on-year rise in January  the first growth since June 1986  when they rose 4.4 pct from a year earlier. February exports included 361 285 cars  down 6.3 pct from a year earlier  165 770 trucks  down 8.6 pct  and 3 011 buses  up 51.4 pct. Exports to the U.S. Fell to 226 942 in February from 259 272 a year earlier  while those to the European Community rose to 141 095 from 121 050. The EC figure included 63 387 vehicles to West Germany  up from 41 821  but exports to Britain fell to 20 554 from 28 536. Shipments to South-east Asia fell to 33 957 from 41 960 and those to the Middle East fell to 15 828 from 25 278. Japan's motorcycle exports rose 18 pct from January to 177 115 in February  but fell 25.9 pct from a year earlier  the 12th consecutive year-on-year drop."
"1","Toshiba Corp &lt;TSBA.T> and Sharp Corp&lt;SHRP.T> decided to maintain exports of lap-top personal computers to the European Community (EC) at last year's levels  despite the halt of shipments to the U.S.  Company spokesmen told Reuters. They said the voluntary restraints were aimed at averting EC sanctions urged by European computer makers. The Europeans feared Japanese personal computers would flood EC markets after Washington imposed 100 pct tariffs last April. Toshiba and Sharp together control about 40 pct of the personal computer market in the EC  the Sharp spokesman said. Toshiba said exports of T1100 and T3100 lap-top computers would continue at 5 000 units a month for the time being. Sharp said exports to the EC of PC 7000 series lap-top personal computers would continue at last year's level of 12 000 to 16 000 units a year. Washington imposed the tariffs because of Japan's alleged failure to uphold a 1986 agreement on semiconductor trade."
"2","Sandoz AG said it planned a joint ventureto produce herbicides in the Soviet Union. The company said it had signed a letter of intent with the Soviet Ministry of Fertiliser Production to form the first foreign joint venture the ministry had undertaken since the Soviet Union allowed Western firms to enter into joint ventures two months ago. The ministry and Sandoz will each have a 50 pct stake  but a company spokeswoman was unable to give details of the size of investment or planned output."
