"1","&lt;Multi-Step Products Inc>  earlierreporting an initial six month loss  said it agreed to sell wholly owned Multi-Step Manufacturing Inc for 100 000 dlrs cash  subject to shareholder and regulatory approval. Multi-Step also said it will pay 900 000 dlrs to cancel 711 192 of its own shares  which will be acquired from Michael Penhale and his benficiaries. Penhale will control and manage Multi-Step Manufacturing  following the transactions. Multi-Step had a 739 146 dlr loss for the six months ended December 31. The company received its initial public listing in December. The company said its ladder-making unit has been losing 300 000 dlrs quarterly. The sale  expected to close in April  also calls for retirement of the unit's 400 000 dlr bank debt  Multi-Step said. The unit also has agreed to pay a debt of 400 000 dlrs to Tarxien Company Ltd  which is 40 pct owned by Multi-Step. Multi-Step previously said it agreed to acquire the remaining 60 pct of Tarxien it does not already own."
"1","&lt;Pacific Western Airlines Corp>said it integrated the senior management of Pacific Western and recently acquired Canadian Pacific Air Lines Ltd in preparation for the companies' merger this summer. Pacific Western said it appointed president and chief executive Rhys Eaton as chairman and chief executive in the new management structure  and Murray Sigler as president. Sigler was previously president of Pacific Western's airline unit  Pacific Western Airlines Ltd. Pacific Western acquired Canadian Pacific Air Lines for 300 mln dlrs last December from Canadian Pacific Ltd &lt;CP>. Canadian Pacific Air Lines said president and chief executive Donald Carty and four senior vice-presidents resigned last week. Carty said in a company memorandum that he accepted another senior post in commercial aviation and that some of the vice-presidents were taking early retirment and others were resigning for personal reasons. Pacific Western said the new management structure  will facilitate our objective of proceeding quickly to successfully position ourselves in the marketplace as a single airline network beginning this summer."
"1","Amgen Inc said it signed aletter of intent for an estimated 75 mln dlr research and development limited partnership to fund the clinical investigation of certain pharmaceutical products currently under development. Neither terms of the arrangement nor the products covered by the partnership were disclosed  but Amgen said the limited partnership units will include warrants to purchase Amgen common stock."
"1","Benetton Group Spa [BTOM.MI] saidit reached agreement with textiles concern [GFT-Gruppo Finanziario Tessile Spa] for a joint venture in the financial services sector. A Benetton spokeswoman said details of the accord would be outlined at a news conference on Thursday in Milan. The Italian clothing group has targeted financial services as a sector in which to expand its activities. In January  Benetton acquired a large minority stake in the Italian unit of the U.K. Financial services group Prudential Corp PLC [PRUL.L]."
"1","The Association of International BondDealers  AIBD  said it will cooperate with major clearing agencies Cedel and Euroclear on a eurobond trade confirmation and matching system to come into force by September this year. The system  designed to give market participants a fast and reliable way of checking whether transactions are matched  will initially cover reporting of confirmed and mismatched trades. It will include recording additional trade data  checking  comparison and matching any new elements but will only apply initially to delivery against payment transactions  AIBD said. The AIBD said in a statement it would be responsible for developing suitable rules to back up the two clearing systems when they introduce their new matching matching facilities and confirmation systems by September this year. Euroclear and Cedel intend to bring a  trade date-plus-one  matching capacity  reporting on a given day on trades entered by 1000 London time  designed to work with a planned AIBD rule requiring the entry of previous day's trades by that time. The confirmation system covering critical trade data is designed to aid the trader and the settlements department and also reduce trading risks in volatile markets  AIBD said."
"1","Zapata Corp said it does not intend topay the interest due March 15 on its 10-1/4 pct subordinated debentures due 1997 or the interest due May One on its 10-7/8 pct subordinated debentures due 2001. Zapata said the results of continuing discussions with its bank lenders and the company's future financial position will determine Zapata's ability to meet its obligations to holders of the subordinated debentures. The company said deferrals of payment obligations and covenant waivers provided by all of its bank lenders  which were scheduled to expire February 28  have been extended through April 30. Zapata stopped paying interest on the debentures in April 1986."
"1","Shr 24 cts vs 1.20 dlrsNet 5.8 mln vs 20.2 mln Revs 193.5 mln vs 107.0 mln Avg shrs 16.4 mln vs 12.3 mln NOTE: 1987 net includes tax credits equal to 18 cts. 1986 net includes tax credits of 17 cts and a gain of 1.16 dlrs from a change in accounting for pensions. Periods end January 31  1987 and 1986  respectively."
"1","Bryson Oil and Gas Plc  a Belfast Northern Ireland  oil company  said it has acquired an 8.5 pct stake in Cynergy Corp and took steps to help it consider the possibility of seeking control or influencing the company. In a filing with the Securities and Exchange Commission in which it disclosed its stake  Bryson said it also asked Cynergy for a list shareholder list in case it decided to communicate with the holders. Shareholder information would be vital to anyone planning a tender offer and is commonly requested by individuals or groups mulling takeover attempts. Bryson told the SEC it may review the feasibility of trying to influence the management policies of Cynergy  or of trying to gain control of the company through representation on its board of directors. A shareholder list would also be necessary for a group trying to mount a campaign for the election of directors. Bryson  which said it has retained D.F. King and Co Inc to work on its Cynergy dealings  said it bought 841 887 Cynergy common shares for 5.4 mln dlrs to gain an  equity position  in the company. Last week  Texas developer James Sowell told the SEC he sold his entire 823 387-share stake in the company."
"1","Shr 92 cts vs 83 ctsNet 30.8 mln vs 27.5 mln Sales 1.40 billion vs 1.32 billion Year Shr 3.00 dlrs vs 2.57 dlrs Net 184.8 mln vs 154.8 mln Sales 5.38 billion vs 5.06 billion"
"1","Qtly div six cts vs five ctsNet 188 000 vs 130 000 Sales 12.2 mln vs 10.1 mln Avg shrs 3 029 930 vs 2 764 544 Year Shr 81 cts vs 1.45 dlrs Net 2 463 000 vs 3 718 000 Sales 52.4 mln vs 47.5 mln Avg shrs 3 029 930 vs 2 566 680 NOTE: 1985 year net includes gain 500 000 dlrs frol life insurance on deceased director. 1985 quarter net includes 150 000 dlr tax credit."
"1","Franklin Resources Inc said itformed three mutual funds that free Pennsylvania residents of taxes levied by the state's counties on stocks  bonds and mutual fund shares. The funds include the Franklin Pennsylvania Investors U.S. Government Securities Fund  which invests in Ginnie Mae securities  and the Franklin Pennsylvania Investors High Income Fund  investing in high-yield corporate bonds. Both funds pay monthly dividends. The Franklin Pennsylvania Investors Equity Fund invests in stocks of U.S. companies and pays semi-annual dividends."
"1","Qtly div 48 cts vs 44 cts priorPay May One Record April One"
"1","Cincinnati Bell Inc said its boarddeclared a two-for-one stock split  subject to two thirds approval at the annual meeting on April 20 of an increase in authorized common shares to 120 mln from 60 mln. It said the split would be payable May 20 to holders of record May Five."
"1","BRT Realty Trust said it raisedits quarterly dividend to 50 cts a share from the 42 cts paid in the previous quarter. It said the dividend is payable March 31 to shareholders of record March 17. BRT also said it filed a registration statement with the Securities and Exchange Commission for the public offering of 1.2 mln shares of common stock. BRT  which has about 3.3 mln common shares currently outstanding  said Merrill Lynch Capital Markets will be the sole manager of the offering."
"1","Universal Health RealtyIncome Trust  which recently went public  said its board has declared an initial quarterly dividednd of 33 cts per share  payable MArch 31 to holders of record March 16."
"1","Shr six cts vs 12 ctsNet 132 151 vs 261 560 Revs 622 909 vs 968 4287 1st half Shr nine cts vs 24 cts Net 204 765 vsd 539 769 Revs 1 181 424 vs 1 867 892"
"1","Shr 24 cts vs 15 ctsNet 1 520 797 vs 929 017 Revs 5 268 486 vs 2 617 995"
"1","Oper shr one ct vs one ctOper net 147 000 vs 40 000 Revs 13.5 mln vs 14.1 mln Year Oper shr five cts vs 20 cts Oper net 621 000 vs 2 274 000 Revs 54.3 mln vs 56.0 mln NOTE: 1986 net excludes tax credits of 60 000 dlrs in quarter and 218 000 dlrs in year. Results reflect acceleration of depreciation on certain classes of mining equipment that resulted in the assets being fully depreciated in 1986."
"1","The Association of International BondDealers  AIBD  said it will cooperate with major clearing agencies Cedel and Euroclear on a eurobond trade confirmation and matching system to come into force by September this year. The system  designed to give market participants a fast and reliable way of checking whether transactions are matched  will initially cover reporting of confirmed and mismatched trades. It will include recording additional trade data  checking  comparison and matching any new elements but will only apply initially to delivery against payment transactions  AIBD said. The AIBD said in a statement it would be responsible for developing suitable rules to back up the two clearing systems when they introduce their new matching matching facilities and confirmation systems by September this year. Euroclear and Cedel intend to bring a  trade date-plus-one  matching capacity  reporting on a given day on trades entered by 1000 London time  designed to work with a planned AIBD rule requiring the entry of previous day's trades by that time. The confirmation system covering critical trade data is designed to aid the trader and the settlements department and also reduce trading risks in volatile markets  AIBD said."
"1","Western Digital Corp said itsigned a licensing agreement under which it will sell an electronic mail software package from &lt;Consumers Software>  Gilroy  Calif. Western Digital said the software package  named Network Courier  allows computer users operating on a local area network to exchange messages and files without having to exit their current applications. Western Digital said the agreement marks its intention to widen the market for local area network products by selling specific applications rather than components."
"1","Midway Airlines Inc said will begin toserve several new cities in the United States this year  starting April five with new flights to Atlanta from Chicago. The carrier will fly three daily Atlanta flights out of Chicago's Midway Airport using two new airplanes and aircraft acquired from KLM."
"1","Foothill Group Inc said its FoothillCapital Corp unit arranged the private placement of 23 mln dlrs in senior debt and 27 mln in senior subordinated debt. The senior and senior subordinated debt was purchased by institutional lenders and will bear interest at 9.4 pct and 10.15 pct  respectively  Foothill said. It said completion of the transaction will increase the company's capital funds to 138 mln dlrs."
"1","Shr eight cts vs one ctNet 399 000 vs 44 000 Sales 9 603 000 vs 7 107 000 Six Mths Shr 10 cts vs one ct Net 503 000 vs 69 000 Sales 17.3 mln vs 13.8 mln"
"1","Western Union said JohnPope Jr has been elected president of the telegraph company and executive vice president of the corporation. Western Union said Pope  formerly the executive vice president of the company  succeeds Robert Leventhal. The company said Leventhal will remain chairman and chief executive officer of the corporation and company  the prinipal subsidiary of Western Union Corp."
"1","Shr 40 cts vs 30 ctsNet 1 408 000 vs 1 038 000 Sales 35.2 mln vs 31.6 mln NOTE: Results restated for change to FIFO inventory accounting from LIFO  which reduced 1985 net 192 000 dlrs or five cts a share."
"1","&lt;Churchill Communications Corp> said itsigned an agreement under which it will sell and service Western Union Corp's telex  electronic mail and long distance services to customers not directly assigned to Western Union representatives. Churchill  a privately held firm that processes electronic mail services  said the agreement extends for two years  with options for renewal."
"1","Combustion Engineering Inc saidit won a contract worth more than 50 mln dlrs for parts and services for a 600 megawatt coal-fired power plant run by the China National Technical Import Corp. It said it will supply plant engineering  steam generator components and air quality control systems. Initial delivery is set for early 1988."
"1","Alcan Aluminium Ltd said its boarddeclared a three-for-two stock split  subject to shareholder approval at the April 23 annual meeting. The company said the split would be payable to shareholders of record on May Five and the split would take effect at the close of business on that date. New certificates will be issued around June Five."
"1","Shr 10 cts vs nine ctsNet 388 000 vs 328 000 Sales 7.1 mln vs 4.1 mln Avg shrs 4 066 309 vs 3 688 890 Year Shr 37 cts vs 30 cts Net 1 415 000 vs 955 000 Sales 27 mln vs 13.1 mln Avg shrs 3 849 659 vs 3 133 446"
